A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.4710203247358806,0.6089191759875747,0.27046163197766687,0.657351497299951,0.6396213374662283,0.40624531226561333,0.3565529710711493,0.47801924353019243,0.29416431156725675,0.48029651808567153,0.45842534026972065,0.3481368484505517,0.47379251436558467,0.41442435489129065,0.46637594358500195,0.28634388969338287,0.4038168038507194,0.42295283832040376,0.5434545798995927,0.492154649533,1
0.7806563701631344,0.43777165079403296,0.6950594909778584,0.6217231222385862,0.5242423607765933,0.607830391519576,0.6171325254104769,0.6968196037539103,0.35202538549258766,0.7738204471917709,0.4935938221240815,0.1978914217525557,0.5053838587772428,0.6034180103819243,0.6038806011343719,0.619228105521627,0.8669858206910945,0.6193572220169928,0.6462891920053045,0.5380980141650438,0
0.48502152556879874,0.6245590377692427,0.16341164154575233,0.6086769759450172,0.34032504659978635,0.457560378018901,0.39029515246286156,0.7060740354535975,0.42332292131488924,0.5116265031148887,0.4303180009231882,0.4635796621846051,0.2987782782005487,0.2574541715776011,0.43593282088790136,0.3262859661273059,0.366940165142641,0.43998276074375064,0.3686771810173345,0.32506418923109354,1
0.4880491575007345,0.44701831272499604,0.26070218490043556,0.3908811978399607,0.45258340838167843,0.28152657632881645,0.3645792611415168,0.47979666319082376,0.4254673013039814,0.6345680204761674,0.320196614144741,0.380060772325218,0.4421235181446394,0.5664919627855656,0.4012254529898016,0.49520871371907077,0.5200166968862916,0.6018840044329514,0.506831959837075,0.5210801156026345,1
0.5983341636965214,0.6640138699928964,0.3864268266600628,0.5122484045164458,0.35525792196368355,0.6589204460223012,0.6396354573885847,0.7388022561380225,0.5426892756210027,0.7196600183512822,0.33426899709320457,0.6082153357855499,0.6575814049800692,0.6359430248012639,0.4236506906973213,0.39869042372347796,0.6691146736932729,0.6304888560522102,0.5894430235862461,0.33757953882983327,0
0.47901736097804004,0.46076790637754794,0.41916093519592057,0.30900834560628376,0.30719207489475775,0.23408670433521683,0.764061278342455,0.5197530571618163,0.18028905746442558,0.24497754382575948,0.5310078970021332,0.5849028749984622,0.49637624889993265,0.8532612784311758,0.5703048452313594,0.2901592898067116,0.4235400007826665,0.506292328530969,0.3557236904423606,0.3759194254598677,1
0.4808569348101023,0.4694848116353829,0.5910825444353142,0.25495827196858123,0.2975684336188661,0.4345342267113356,0.4298646403440187,0.616551331879799,0.3000272695721157,0.30955715458540595,0.5511808076649575,0.30964360844907546,0.46070818450069884,0.4468866765303307,0.47570484247133016,0.4961027513693887,0.3720666310118574,0.4028321635266591,0.2902339679833286,0.4929112762183549,1
0.43836788921677583,0.4033254271163177,0.6102187151749834,0.26013745704467356,0.22738601378097054,0.38906945347267363,0.48705043002345577,0.45125130344108444,0.4810476473796421,0.5192084802240788,0.39841810446997766,0.39091121581556704,0.6118315473417196,0.45128770970735005,0.5696976387949712,0.3144997796386073,0.6038663727318976,0.35269055535032623,0.3822226958416217,0.3627590826211532,1
0.3686429310543057,0.5806133137483896,0.4200952305908574,0.535947471772214,0.21835926864515046,0.6163308165408271,0.5531176700547302,0.30706702057067015,0.5789702017948337,0.468754527454484,0.38087752785159124,0.34314219985975614,0.6465419060930786,0.3482207788951024,0.6088072533568855,0.3558395769061261,0.5061765434836488,0.521216598941017,0.310623283129677,0.32321603552424294,1
0.7081465016160144,0.35039791950106547,0.5864673503157468,0.630559646539028,0.29420696588267325,0.6470698534926747,0.575706118060985,0.5375509526969381,0.4913109227031584,0.5098275945332497,0.6274685928864603,0.5487593342108824,0.7673551793756794,0.6193921308022168,0.5310986296454742,0.5540640936850721,0.6968862915954658,0.6020194557320526,0.6139409870228285,0.43019808734696907,0
0.5317134863756563,0.5479610388046763,0.4649864358319169,0.44822042218949437,0.5083356022367898,0.3387794389719486,0.5047888975762314,0.4450777324864916,0.5253111210273192,0.5136427295117594,0.5124942300734808,0.5030324652158401,0.3727545685147797,0.46961907866690067,0.38960572982073605,0.4807530063590002,0.4766439258553893,0.4521487501539218,0.36632092450506776,0.33875789186440247,1
0.3248891784514365,0.5163080775852728,0.6442248162364781,0.4525036818851252,0.5565794709615264,0.5264638231911596,0.40413653244722436,0.6086358896577875,0.17665724626902674,0.25486550441879563,0.5225494966128972,0.5052714456186106,0.5159315628720815,0.34675376783609596,0.18276913735285594,0.3958572058175408,0.28001200088702205,0.1430735131141484,0.46613621293928204,0.40011907567507216,1
0.5743813794248777,0.5018962880913107,0.3534450735616916,0.36178203240058915,0.43644626887553145,0.5537276863843192,0.1648138193901485,0.40270404777704044,0.2810129406514949,0.1841285555609215,0.35044974238057813,0.279232841659798,0.6033545581612051,0.2855530757078014,0.4012668534286463,0.427815903796512,0.407769269902558,0.4779091244920575,0.7363005588708914,0.4575234740328201,1
0.39559779762132885,0.3878902440492673,0.5891126445062305,0.6045655375552283,0.5815443902234695,0.5049252462623132,0.2504397967161845,0.6242179353493222,0.3018989538400516,0.4737407639928527,0.39633469316466435,0.5535202430893008,0.5371822746803333,0.5611630764601148,0.5098326042256047,0.2619152553044135,0.6511916098146384,0.5107622214013051,0.44780714218054374,0.4140236414829882,1
0.4960589685611722,0.6107612844191338,0.23115368596418157,0.7185935198821797,0.49171675707374285,0.6015550777538877,0.641504593432369,0.6141221916769362,0.5662774555010165,0.5645916839716039,0.6922789026535424,0.41536777098429023,0.5188564476885644,0.3865009905459287,0.5040089424947903,0.72365422149468,0.3508172343173191,0.5412510774535154,0.36812067822298006,0.3648429069349176,0
0.4564698067169994,0.5474794418291052,0.5964969550975382,0.6528841433480609,0.5945923304081931,0.6694959747987399,0.4064821149335418,0.7640534647833918,0.4883484555505975,0.6866880764958709,0.5556096161283481,0.4776286491074833,0.628889061448465,0.7603129623592546,0.8337634378924416,0.5424793804696846,0.43188844392846426,0.3794852850634157,0.6066946102112343,0.4449709132856203,0
0.41541154077083253,0.3971007862070626,0.5533617749361189,0.3417157584683358,0.3947263702431566,0.23407420371018556,0.23318999218139172,0.7261588776187315,0.5123084932321881,0.38253972086733956,0.5761942188455157,0.5359282542103903,0.3475306724646684,0.434410813250746,0.4265901218552916,0.33023987911603603,0.40903458081684296,0.3605221031892623,0.36510135455148246,0.6312499224767739,1
0.6799141532211704,0.3863972934249973,0.5216970406474779,0.4129356897398135,0.40929273043332565,0.5950797539876994,0.5651509968725567,0.49759455872594555,0.5324507908175914,0.7158690297966871,0.8254675199920156,0.5701280647582023,0.30858829010715944,0.727374175589939,0.5868788209155016,0.4914436819240698,0.43666270985246736,0.5269917497845091,0.7699393767168703,0.9999999999999998,0
0.6351767396108791,0.3780536258232298,0.3785472269437284,0.6587874324987727,0.49451274425618363,0.5429646482324116,0.37344849491790455,0.6779315574936012,0.4543482572264367,0.47434442459071813,0.4506655688211884,0.47350744891557073,0.40639074390433294,0.710710434586353,0.5356112774795412,0.5349115406409369,0.9199593013396643,0.6935599064154659,0.6300322061191627,0.5443618908224903,0
0.4454706881794606,0.40308462862853217,0.5444690838276844,0.3795778105056456,0.4564265817747712,0.4377968898444923,0.26852032838154805,0.6726585458337283,0.40712231642619867,0.37378664219829044,0.5679853287922452,0.43879095058250395,0.698633328156546,0.40405496902976645,0.40336447566344197,0.1400239249512057,0.49911950013696665,0.5639083856667897,0.4959505541346974,0.4533930365537514,1
0.5837836456776402,0.40320502787242496,0.36626630795727,0.4090819833087875,0.3095796594550443,0.4649232461623081,0.40905981235340105,0.4795478244383354,0.33872527145619524,0.30544018930796357,0.38850006861534236,0.5326558982371105,0.5541621369777915,0.4771296737467713,0.36338545188578997,0.3982748850972738,0.6403125448402708,0.35445142223864046,0.3188524201951312,0.5902680443060739,1
0.4305369256122331,0.18667902765570632,0.44615419250987765,0.29661266568483063,0.3235281797809286,0.391969598479924,0.1877443315089914,0.2809508010237938,0.4182532599533939,0.5329477954314966,0.6054617812542884,0.29090752518852947,0.37985970906455446,0.4380219173959926,0.4798172860632322,0.3673487376440219,0.3227455942395743,0.4648442310060336,0.43883205456095487,0.4500936480569578,1
0.4990738256748298,0.3267996676980869,0.39096322478246676,0.41034609720176735,0.4313569438917628,0.5804040202010101,0.49892494136043775,0.34587401649445443,0.3731964896623532,0.46047230405177,0.46703344686053616,0.35930714628415367,0.47776569860744417,0.4446798906637911,0.5077901825759352,0.4349933891582195,0.36039185505015586,0.3905307228173869,0.2682225063938619,0.41858820902742455,1
0.9879661211819262,0.5233032736554414,0.5786215203124824,0.6013868433971528,0.5967076465537101,0.4487974398719936,0.4352155003909304,0.5612854298985686,0.5091353066587337,0.43807649587096154,0.8203650336215178,0.5160849828385843,0.5058238856965367,0.6286832008425909,0.7125153526627381,0.6977271296354594,0.5176426083667054,0.48494027829085073,0.4385478829212845,0.4119646246015305,0
0.511261002312242,0.5169221137291258,0.39503810349291396,0.34790132547864505,0.30543280206086243,0.3371793589679484,0.2610071344800625,0.4470447435775903,0.2951683276315138,0.264330902593326,0.6783562259066581,0.18704097826220673,0.4130299735983848,0.37060210146199557,0.5457681851427625,0.32113580557829124,0.3073792410743402,0.27348848663957626,0.3516860850620442,0.46922017836543817,1
0.6187738729416574,0.6364063233682892,0.5228452108918581,0.49511536573392245,0.5225249753911241,0.6773338666933347,0.30786991790461293,0.48163333017347615,0.7022286677574496,0.6344835079924663,0.5089137567523735,0.31767687330077377,0.5150773929699228,0.5414273892218572,0.5623973614120309,0.8734118239627275,0.5804124652691721,0.40323851742396244,0.5775788576300086,0.33184902196698124,0
0.3944863884311245,0.5029317215887884,0.2957889167801704,0.5235395189003437,0.3338953232663832,0.3285164258212911,0.4278000390930414,0.4403497961892122,0.5819574594674997,0.27730960544743327,0.5216138328530259,0.4617343486658383,0.41645959517523423,0.36474659578202967,0.5166222761961277,0.418321475791727,0.43756277637912366,0.31200591060214244,0.3754736193994507,0.5113928132868606,1
0.31618952720397553,0.38111176661810564,0.5678489818431509,0.43078055964653905,0.302018975014137,0.37816890844542234,0.46255619624706795,0.5716418617878471,0.3675938321185979,0.2231612498189019,0.5281385281385281,0.44641824646007355,0.48471553553864466,0.48701005592195995,0.6236424106095524,0.36321853554114464,0.5091115430270933,0.3723925624923038,0.6222411669982003,0.4165912107267336,1
0.7037391893100321,0.6207423817378427,0.6640476378085708,0.47697594501718216,0.4563742224642386,0.5535276763838193,0.4122116888193901,0.7213835434638354,0.5875477217512024,0.5031511083208577,0.5345758948064423,0.5112379593292901,0.7782264326758812,0.6532211550517841,0.3601010170707809,0.44139016558584654,0.7550384158829131,0.4622829700775765,0.618700861987307,0.26125947333821203,0
0.34343821459139745,0.34642474445260485,0.539651271429697,0.21167157584683355,0.4495046809223616,0.31565328266413323,0.5604353987490226,0.50793914115082,0.5570925678020726,0.6355338774327522,0.36383597190513617,0.4997970155129356,0.5185846663560594,0.4183363843819745,0.48779377061396845,0.4475476925014166,0.397803315897262,0.41276936337889414,0.4085085725111301,0.4410017241165452,1
0.4082448677167567,0.36978219776779797,0.3334759165662955,0.3792832596956308,0.2618279682493141,0.40664533226661337,0.3727887998436278,0.5329178121148924,0.2114135554563935,0.5974791133433138,0.5721396758860735,0.6046354275591422,0.2884376455971424,0.31459237154249314,0.46536853290644875,0.15147012529119186,0.34796050142836643,0.22780445757911577,0.2816377758833002,0.49437491472445133,1
0.5988707060642062,0.2181995497068278,0.4702545110708376,0.34635493372606774,0.4080989381531824,0.25740037001850097,0.37956899921813914,0.5042421082567068,0.5311368932520205,0.5136185830878447,0.4161582893571366,0.5276366454660646,0.48676036651653976,0.4085186949870852,0.15781847287581252,0.5111880627085563,0.3882808729340864,0.4609777121044205,0.5645069622051719,0.5704717133253121,1
0.37584792856321614,0.16723454976702745,0.5544986886094758,0.49705449189985274,0.48076318931032314,0.5154882744137207,0.6171813917122752,0.3716703005024173,0.45770737270067935,0.48578982952624716,0.5653904212982023,0.47235105244381015,0.39334523994409065,0.49904706973944873,0.635262133778618,0.33298495246489956,0.4729914819791028,0.4668513729836226,0.5049848441792176,0.34732885972637395,1
0.5803472195608017,0.6785701385795297,0.6436394745432646,0.5091310751104565,0.5315203049406245,0.4061078053902696,0.5364298279906176,0.3774646885960754,0.7170162130001488,0.5221784903655768,0.37127137991691306,0.3882170580781675,0.6327069420717502,0.5662286531083079,0.31605095014007145,0.522974249197255,0.48705339090280586,0.5344292574806058,0.7324287202803828,0.3839198223787846,0
0.4861584843955594,0.28989729944495946,0.36427389488613976,0.6027491408934709,0.3299893187006513,0.5107505375268764,0.33208317044566066,0.6876007204474357,0.4704497000347068,0.41746752305983487,0.35434210362164253,0.451732749394122,0.5005953305378682,0.6232163904004814,0.3472392807363758,0.3937417364477744,0.4938495454011818,0.5091983745844106,0.46666903476366395,0.6590218429441459,1
0.538330842243769,0.5840808119725007,0.6013485372085955,0.5042218949435444,0.37420152051437783,0.3071153557677884,0.6310472048475371,0.4282040951748981,0.5673310526054838,0.27794948568117067,0.4730840725077036,0.2792943521104235,0.6315292229642283,0.32341951500865157,0.48227371210134823,0.37825347856198455,0.3553436558354313,0.5548947173993349,0.5138652079189164,0.4242815147418165,1
0.6153885460979317,0.5531382062920644,0.6155205601269741,0.6102970054000982,0.49628248895218546,0.5066128306415321,0.601018862392494,0.3124348279457768,0.49294709703009576,0.3335104071087072,0.35543994909989146,0.5260004674794247,0.5430061603768701,0.8553426787371166,0.5511640423388487,0.7245104829062521,0.607766661014075,0.7209703238517422,0.5569882542388936,0.3968072834621251,0
0.27791617164245835,0.4379883694330399,0.4440717268705607,0.517378497790869,0.29961044672963744,0.30729036451822594,0.23158962079749806,0.5686913451511991,0.5094575834201003,0.5571183657700295,0.6115997355190439,0.4377206687416192,0.5119972045348656,0.429859317401008,0.6160799304472626,0.48017377069823086,0.6392429005622154,0.37022534170668625,0.7489935587761676,0.17835303456915685,1
0.5562028130149849,0.5977942858518848,0.6086315386606932,0.24922680412371134,0.3320418036735292,0.4144457222861143,0.45923328772478494,0.6137667077448099,0.6314021518171452,0.24863572704882414,0.5936599423631124,0.3633668360254407,0.3039291815499301,0.24873987511598164,0.6413755985813449,0.4128565132531638,0.5744641995277912,0.35547346385913053,0.30469120015155826,0.32590764192952204,1
0.497872992756678,0.5036661569765342,0.5450881952339678,0.6454835542464409,0.3469956227616394,0.587404370218511,0.4102326035965598,0.7050668309792397,0.18235906589320244,0.6720191239677404,0.779295632321569,0.44707025723670446,0.43767148107884246,0.6898086616345261,0.8211225038985412,0.7196247560284581,0.32911128213824503,0.6697327915281368,0.5664488017429194,0.43409285421912397,0
