A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.5162241887905604,0.3613373339048436,0.18791064388961892,0.038040893961008085,0.20162312959675371,0.4565976887933352,0.509469696969697,0.4059536934950385,0.42721753294831927,0.5824395824395825,0.6490854955338154,0.7346131301289567,0.8312940837771701,0.6787666288542848,0.8568562543886046,0.9725218807246081,0.8645736193140605,0.8660779220779222,0.8899642331159268,0.991652397260274,0.892495784148398,0.8116756977814129,0.8275935148882061,0.7480790902571457,0.5792008196721312,0.5030289679480119,0.5422838533459396,0.5271716755866611,0.4706777597402598,0.4075849579205284,0.3505177111716621,0.24376544596719837,0.10511393468444813,0.1622681505034446,0.10289454842998874,0.15201612903225806,0.15875792696260654,0.10949360507434752,0.13662239089184056,0.2737472766884532,0.2170237405906196,0.14444444444444446,0.112375533428165,0.26951816542128315,0.2131077622974126,0.0927043335161821,0.16280333212604126,0.2776280323450135,0.3321554770318021,0.10424242424242425,0.2151394422310757,0.20684736091298145,0.3012987012987013,0.2514619883040935,0.43083900226757377,0.09743589743589746,0.17897727272727273,0.21967963386727696,0.2258953168044077,0.2725173210161663,0
0.2794985250737463,0.17745392198885557,0.14159001314060446,0.11721350451735617,0.13441541973116916,0.3531308787960227,0.24972943722943725,0.16471885336273423,0.22849104101880646,0.3496353496353497,0.39543456685098544,0.46424384525205165,0.4629336404203254,0.37929256471073525,0.3331327114053566,0.21270099735395886,0.17998134908299657,0.19459740259740263,0.30380812118661904,0.41973458904109584,0.6283726812816188,0.6634290972293221,0.6828441241920101,0.7560700747874193,0.7689549180327868,0.6439035136028197,0.724025632944637,0.7770687525730753,0.9613433441558442,1.0,0.8287738419618529,0.5789710177488204,0.5179040218418566,0.5062003179650238,0.29508029047765166,0.2839717741935484,0.20697572709381146,0.059997920349381284,0.20198186801602355,0.3388888888888889,0.35830920671685007,0.46715506715506716,0.4189835768783137,0.1192991497036846,0.1667614444128519,0.07761930883159626,0.1387178558493299,0.29020664869721474,0.2968197879858657,0.06060606060606061,0.11752988047808763,0.19686162624821685,0.09090909090909091,0.30409356725146197,0.05895691609977324,0.14871794871794874,0.27840909090909094,0.14874141876430208,0.14325068870523414,0.18706697459584298,0
0.1342182890855457,0.16630947278182598,0.1212220762155059,0.004279600570613412,0.04666497590667004,0.14162859446385384,0.19318181818181818,0.11532524807056221,0.18984155190285798,0.2262262262262263,0.20487735715298455,0.3273739742086753,0.42565136029940986,0.3118490254717954,0.2736483097602568,0.19275391817626703,0.08423997513211062,0.1567792207792208,0.30464969492951827,0.3499571917808219,0.3973440134907251,0.531540742255393,0.623609197838296,0.7155004610183382,0.7800204918032787,0.7779491133384734,0.8788738312847988,0.9569781803211198,0.8975243506493508,0.6624054543517631,0.6131880108991826,0.5702089418108289,0.48104588890055655,0.45193428722840484,0.22276772015955817,0.13356854838709675,0.15536846708943797,0.14131225954039722,0.3115117014547754,0.42527233115468416,0.30677475390851194,0.24652014652014653,0.15595499806026122,0.03285235763978356,0.0423656525447825,0.09476138233680745,0.14143426294820716,0.2327044025157233,0.18626956082786472,0.06909090909090912,0.09063745019920319,0.1797432239657632,0.23896103896103899,0.09356725146198827,0.1179138321995465,0.1743589743589744,0.10795454545454547,0.09610983981693366,0.12672176308539942,0.11085450346420327,0
0.22713864306784662,0.04072010287183882,0.09296977660972405,0.12030432715168807,0.175754501648491,0.2300456866433755,0.25892857142857145,0.21234840132304295,0.1414186287575892,0.2918632918632919,0.3964270523181625,0.46732121922626035,0.4039153591478336,0.11642776116324638,0.12077440064199021,0.13962955424384285,0.1608123510517045,0.21340259740259745,0.1710498632442668,0.18610873287671226,0.29089376053962895,0.5858296697679174,0.8200699374801315,0.9021616637639585,0.9885245901639345,0.9903073025663619,0.9420107154112827,1.0,0.9078733766233767,0.7242995632257377,0.7857220708446867,0.7541002022017524,0.5068780846371941,0.20339162692103868,0.07210800859159255,0.12268145161290323,0.08834463153291056,0.08765727357803887,0.147269660552393,0.02483660130718962,0.139200926462073,0.09377289377289377,0.14858399068925385,0.21824272094820918,0.1356269547910151,0.010970927043335132,0.1430641072075335,0.37586103623839473,0.3266027258960121,0.21696969696969695,0.05079681274900398,0.07560627674750357,0.22857142857142856,0.36549707602339176,0.12925170068027214,0.15128205128205133,0.08806818181818182,0.06636155606407325,0.1680440771349862,0.14087759815242498,0
0.3237463126843658,0.19974282040291472,0.2240473061760841,0.2289586305278174,0.3373066193253867,0.3738242407954851,0.3933982683982684,0.157883131201764,0.16229823782022804,0.22336622336622342,0.35587693180207003,0.4523739742086753,0.5510292212465813,0.4148705785294421,0.5335540174541078,0.5341949928760432,0.6756812765516527,0.796883116883117,0.9152114454029034,0.9110659246575343,1.0,0.9971373070238216,0.9038889477588217,0.7867021821534678,0.6623975409836066,0.48496530454895914,0.3247189830864586,0.2264306298888431,0.3061079545454546,0.33684883349312883,0.2894822888283379,0.1470456077286003,0.25832195736637614,0.5322734499205087,0.5833077631175208,0.5400201612903226,0.4553903345724907,0.3115316626806696,0.2998102466793169,0.22450980392156866,0.15217139548349742,0.3147741147741148,0.3853614379930169,0.2624323627930945,0.16420244526585162,0.12602852441031265,0.1597247374139804,0.06828391734052114,0.1918223119636547,0.17212121212121212,0.13645418326693226,0.15977175463623397,0.09610389610389611,0.6666666666666667,0.27891156462585037,0.20512820512820515,0.6107954545454546,0.7276887871853547,0.4214876033057851,0.10854503464203236,0
0.23156342182890854,0.09001285897985427,0.1218791064388962,0.135282929148835,0.2766928734466142,0.3708680462241334,0.5468073593073592,0.3417861080485115,0.3638382940915149,0.365937365937366,0.392315326811286,0.42863423212192264,0.30660716856196923,0.18500567185727546,0.17785133915136928,0.2692855688988398,0.4221324215107243,0.578909090909091,0.6424363559856934,0.5552226027397261,0.4244308600337268,0.4672323893262448,0.5386245628907491,0.5165454359184509,0.7044057377049181,1.0,0.9541968694190566,0.5975710168793742,0.5040584415584417,0.36081815276446155,0.0,0.16266007638732866,0.1794602541216003,0.12972972972972974,0.15689884422624528,0.13588709677419353,0.14137327793570956,0.2813767287095768,0.34545646215475434,0.47102396514161227,0.4052113491603938,0.3366300366300366,0.1600931074615285,0.1227776346302499,0.1707421097526301,0.11313768513439384,0.11191597247374137,0.04222821203953281,0.05451792024230187,0.15030303030303027,0.10358565737051792,0.12410841654778887,0.37922077922077924,0.14327485380116955,0.020408163265306117,0.1256410256410257,0.03693181818181818,0.08924485125858127,0.14325068870523414,0.15704387990762128,0
0.14306784660766958,0.11658808401200171,0.032851511169513806,0.09201141226818829,0.09130103981739791,0.1784466541252352,0.3855519480519481,0.3031973539140021,0.2693617651414187,0.24882024882024883,0.2068623280873388,0.19343493552168814,0.18597955952209594,0.1139527688975972,0.25609389106229313,0.37299002646041113,0.4595378717231374,0.517922077922078,0.5994108983799705,0.776541095890411,0.9224283305227656,1.0,0.9025113913319911,0.7372195471775432,0.5447745901639344,0.247934794580901,0.08551318415799969,0.03231782626595303,0.26156655844155846,0.3199105145413871,0.3063760217983651,0.49999999999999994,0.3632258741993069,0.1730789613142554,0.012171422726807879,0.24284274193548389,0.381150229608572,0.32556930435686804,0.24067046173308032,0.17897603485838784,0.14348581354950785,0.09890109890109891,0.07629639208586575,0.10474104612213345,0.06994597668467445,0.057185957213384514,0.08964143426294818,0.10991314764899673,0.058051489146895535,0.143030303030303,0.13247011952191234,0.12553495007132667,0.023376623376623412,0.11403508771929821,0.07482993197278913,0.06410256410256412,0.21306818181818182,0.10068649885583528,0.05509641873278234,0.011547344110854521,0
0.1622418879056047,0.09172738962708958,0.04993429697766097,0.10889205896338564,0.17220390565559218,0.27385111529158834,0.3314393939393939,0.3664829106945975,0.4440989189989635,0.4412984412984413,0.3767191266127889,0.3294255568581478,0.3348207859507702,0.15809013096834074,0.13862975223191898,0.2907592102584978,0.34048285151797736,0.3648831168831169,0.2615190406059331,0.16727311643835613,0.11720067453625627,0.11491667518658621,0.1571473985376708,0.36389714168630255,0.566700819672131,0.7295957704593017,0.8325454354448996,0.8504528612597777,0.9021915584415585,1.0,0.9988010899182562,0.8434059761851269,0.6232279743778221,0.6119766825649179,0.6762810678122123,0.7753024193548388,0.84550623223267,0.7323489653738172,0.6244992620704195,0.609041394335512,0.4716850028951941,0.40354090354090355,0.4907539118065434,0.637722236536975,0.6216946261017914,0.3296763576522216,0.20427381383556678,0.49535789158430665,0.4709742554265522,0.2727272727272727,0.21314741035856571,0.30385164051355207,0.38181818181818183,0.21345029239766078,0.1179138321995465,0.04871794871794874,0.15340909090909094,0.11212814645308927,0.07162534435261708,0.03464203233256351,0
0.07964601769911506,0.12987569652807546,0.05059132720105124,0.06062767475035664,0.07380167385239665,0.0,0.04031385281385286,0.11554575523704519,0.1550422034651266,0.10324610324610328,0.0367219622855523,0.08953692848769046,0.2651504246437312,0.23553676394761264,0.1844718627746013,0.19031141868512108,0.11542845301005072,0.25703896103896107,0.5606985062066064,0.7568493150684932,0.7736087689713322,0.8481750332276864,0.5032319593091025,0.34975924597889557,0.5873975409836066,0.8100011014428903,1.0,0.8634211609715932,0.6246956168831169,0.4237775647171621,0.37689373297002726,0.24399011458099298,0.24572088627533337,0.25744568097509274,0.25917970747673114,0.26391129032258065,0.398316203804942,0.4359987522096288,0.3762386675100148,0.26198257080610027,0.16467863346844241,0.1584859584859585,0.06672701409543513,0.04341664519453747,0.12709695763434747,0.11807460230389466,0.15791379934806227,0.13327343516022763,0.06764260474507827,0.263030303030303,0.18725099601593626,0.1783166904422254,0.6753246753246753,0.6257309941520467,0.1541950113378685,0.2923076923076924,0.06534090909090909,0.20366132723112132,0.02203856749311292,0.08775981524249425,1
0.06932153392330381,0.03729104157736818,0.03482260183968462,0.07608178792201617,0.15521176768957645,0.20451491534533733,0.26271645021645024,0.13428886438809257,0.12823930105138456,0.131989131989132,0.09683822486885019,0.03883352872215706,0.19605585144666765,0.32288336598948125,0.47878423111646107,0.6521473641359659,0.7656201429903636,0.7742337662337663,0.8055964653902798,0.7997645547945205,0.8205101180438448,0.8502198139249566,0.8802585567447282,0.8866919373015059,0.8954918032786885,0.9633219517568015,1.0,0.9108686702346644,0.671469155844156,0.43102162565249813,0.2629972752043596,0.28701415412266906,0.13325632678777694,0.20137784843667195,0.2399509051856398,0.22137096774193546,0.19658867264377866,0.12665072267858998,0.0,0.0,0.014823393167342214,0.028327228327228338,0.077201603517393,0.05552692604998713,0.05245948251350582,0.0034284147010422428,0.05921767475552331,0.07696915244085056,0.09187279151943464,0.13090909090909092,0.12350597609561752,0.09843081312410841,0.04675324675324677,0.31286549707602335,0.10657596371882087,0.18717948717948724,0.20738636363636365,0.12128146453089249,0.14876033057851237,0.07621247113163973,1
0.2581120943952802,0.6969567081011574,0.5325229960578186,0.32406086543033763,0.26959168146081663,0.32356893308250473,0.5625,0.4879823594266813,0.43195616762920186,0.5179465179465179,0.3903303558769319,0.022127784290738528,0.3591478335972363,0.5284108487160977,0.6192195807001705,0.7220639120700183,0.8290332608019892,0.6766753246753248,0.4161582158636651,0.3494220890410959,0.5367833052276559,0.7490031694100807,0.821023630391014,0.9999999999999999,0.8731557377049181,0.6797004075338695,0.6857863220926567,0.48682585426101266,0.38534902597402604,0.40939597315436244,0.3912806539509537,0.04145135924511345,0.09933844376772022,0.02003179650238479,0.3450956326071392,0.6821572580645161,0.7352941176470588,0.3341998544244567,0.025405861269238827,0.3169934640522877,0.4176027793862189,0.4654456654456654,0.3077718867192551,0.26526668384436997,0.32527722490759176,0.23368074602303893,0.2873958710612097,0.5366876310272537,0.5159010600706714,0.18303030303030304,0.22211155378486053,0.1455064194008559,0.17142857142857146,0.5701754385964912,0.3582766439909298,0.15128205128205133,0.21306818181818182,0.20823798627002293,0.3002754820936639,0.14318706697459585,1
0.015486725663716783,0.03086155165023574,0.025295663600525625,0.07822158820732286,0.11742328176515343,0.29427573233001886,0.3273809523809524,0.21411245865490622,0.17236783651710352,0.11082511082511085,0.09187579753296474,0.14786049237983587,0.20368504390384343,0.13086521604619986,0.18206439963888052,0.15978017504579686,0.11687907988809448,0.1426493506493507,0.10109404586576898,0.09877996575342468,0.18391652613827997,0.1795317452203251,0.29723429055844014,0.5725847761499845,0.8468237704918034,1.0,0.8379031410862485,0.6525319061342115,0.5499188311688312,0.3528283796740173,0.2998365122615803,0.18535160638058862,0.1515278798697889,0.21356650768415472,0.29906924414442054,0.22056451612903227,0.0485458123769954,0.03795362379120315,0.08380771663504105,0.20174291938997826,0.2616097278517661,0.29926739926739926,0.25643346695978275,0.12213347075496003,0.13235712254762583,0.13233680746023038,0.06899674031148134,0.1302785265049416,0.16961130742049468,0.06666666666666665,0.07868525896414343,0.15834522111269617,0.12987012987012989,0.07309941520467833,0.06802721088435376,0.0,0.042613636363636354,0.10526315789473688,0.0633608815426997,0.023094688221709028,1
0.050884955752212385,0.06300900128589798,0.09067017082785808,0.0889205896338564,0.22419477555161044,0.17468422467078748,0.10308441558441558,0.044983461962513765,0.09136679994076705,0.23452023452023457,0.23833829576066928,0.13643024618991792,0.21577659421332956,0.0557904506548417,0.21546795064700575,0.5046814573580297,0.7130867267640657,0.768935064935065,0.6025667999158426,0.3044734589041096,0.33948145025295107,0.24568040077701664,0.3404683691851223,0.7296383567257452,0.8640368852459016,0.8042735984139223,0.7659418006093076,0.7799505969534788,0.5588474025974027,0.3219345903909663,0.33264305177111714,0.3887890361716468,0.3037908222198887,0.15696873343932166,0.24588319525416794,0.31401209677419356,0.11338289962825274,0.06914838307164398,0.1380982500527092,0.1953159041394336,0.09426751592356691,0.10708180708180706,0.11069442648390015,0.12251996908013396,0.1401762866079045,0.13110257816785517,0.07714596160811296,0.12189278227014078,0.053508329126703696,0.21696969696969695,0.05577689243027889,0.3252496433666191,0.28311688311688316,0.36842105263157887,0.2517006802721089,0.14358974358974363,0.15625,0.06407322654462247,0.1955922865013774,0.09006928406466513,1
0.07964601769911506,0.006858122588941251,0.05946123521681998,0.03518782691393248,0.028658381942683248,0.10481053480247249,0.0,0.07563395810363832,0.10602695098474751,0.05176605176605181,0.12235927973911814,0.041617819460726846,0.14509860371383335,0.17221821181808808,0.18146253385495037,0.19489110523101974,0.1665112423583048,0.13038961038961044,0.07616242373237964,0.038634417808219135,0.08874367622259688,0.300378284428995,0.432552718024796,0.5805757606802581,0.669672131147541,0.7928185923559863,0.8522954091816367,0.9205434335117331,0.8363433441558443,0.7057632896559072,0.6332425068119891,0.5366209840485283,0.43599705975007874,0.5344992050874403,0.5036309706453923,0.38800403225806457,0.10146512136453095,0.0029115108661744715,0.0514442336074214,0.11045751633986933,0.10955414012738857,0.2076923076923077,0.3424285529548687,0.2518680752383406,0.09326130224623258,0.0795392210641799,0.05776892430278879,0.09014675052410903,0.13730439172135284,0.08969696969696969,0.148406374501992,0.166904422253923,0.33506493506493507,0.04678362573099412,0.072562358276644,0.035897435897435936,0.3125,0.1258581235697941,0.12672176308539942,0.15011547344110857,1
