A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.6300516560316013,0.51521831887356,0.34102313457152167,0.16978803716608598,0.7164443134075329,0.39119000657462205,0.5498364851414759,0.3418687212025078,0.49437666144093784,0.5894631496175566,0.4046365998267937,0.546947694910475,0.34950737091636414,0.5843344872055929,0.40057088487155096,0.43747326393840014,0.551332124424606,0.5081663902003316,0.6183734939759035,0.46651334587776144,0
0.6561075660893345,0.46529654387711566,0.3763440860215054,0.5960365853658537,0.5078499299771504,0.5798816568047338,0.5562348926489408,0.587657678072362,0.5022152545838728,0.72864393451998,0.5294783825194858,0.5183984209784294,0.5261130454107712,0.5066177967827327,0.49429115128449097,0.5414943676030229,0.5099734970009765,0.5765599081281101,0.5496987951807228,0.4773851836364903,1
0.5862959586751747,0.4373488835158583,0.5416748126425546,0.5556039488966318,0.5497899314513156,0.6278763971071665,0.7420730840324186,0.507440138983307,0.6143412173675958,0.6671670598327256,0.45746452601425625,0.46524742704074434,0.5117416104896658,0.559628045883391,0.4138235693896969,0.5687295023527734,0.6028734830520296,0.5544851346178383,0.6844126506024095,0.3501289288452156,1
0.581130355515041,0.6105105959322998,0.4913000977517107,0.4442508710801394,0.5379229011572196,0.5638103586821537,0.5509739798094697,0.48606390210741,0.3952014177629336,0.5337050539709771,0.6002931183798548,0.5301000986888481,0.6637528705830061,0.47919636190864046,0.5705450591273618,0.5307286467988023,0.4731482773050635,0.5708179150185019,0.5544427710843373,0.4690222315143912,1
0.49650562139167426,0.617408618973119,0.5102639296187683,0.7063734030197445,0.5979214269919657,0.12447950909489375,0.6716195080335561,0.5764030515899994,0.5342512439506508,0.18107084137536633,0.4631270401705416,0.43542929648949663,0.6053781761611972,0.6226837711260436,0.5734674459698247,0.6014544417510338,0.3297531036406752,0.488962613244864,0.444051204819277,0.5178758101609868,0
0.5762686113643269,0.5347034561228844,0.6139459107201043,0.4290795586527294,0.6063978772020342,0.6171378479070788,0.5593630029859236,0.38046680262859733,0.4207620475768522,0.5251983701479733,0.47425221504230236,0.5977019596785562,0.6149344395881177,0.5615964162085115,0.4992524126682072,0.45822044773991155,0.46826614590598414,0.5769427076687507,0.653012048192771,0.4964805909819499,1
0.4099817684594348,0.4212772009671455,0.7519061583577713,0.5807926829268293,0.2986658804451978,0.37650668419899197,0.5076069955922082,0.7906941611904224,0.482380205848272,0.43948816927585954,0.531210445673173,0.5630198787537007,0.6776057485739684,0.5073644200095024,0.2691994019301346,0.3479252816198488,0.4264890500767192,0.4414316702819956,0.8685993975903613,0.660255070039724,0
0.4784260103312063,0.6496230977101408,0.5700879765395894,0.36832171893147503,0.5165475049753077,0.4608079479874353,0.5791269728423148,0.4890852783442859,0.6221116488310271,0.5230538280077203,0.4437412564119646,0.5287607500352459,0.5415956737536114,0.5687232742822236,0.575982057904037,0.5829887352060459,0.5536337006556005,0.5521883373739951,0.6205572289156626,0.47898808279322597,1
0.5268155575812823,0.5780827762764899,0.6119257086999023,0.5666376306620209,0.5887078941549346,0.5562860691065821,0.47831650789136926,0.47480927562504727,0.6521027878126916,0.6851812138108513,0.5079608287256012,0.5117016777104186,0.5711534187717608,0.4982013167718727,0.461465271170314,0.607585911877941,0.5249686148695774,0.6062268725277529,0.5198042168674698,0.6068715589936581,1
0.5304618656943179,0.5959322998151045,0.5564027370478983,0.5019599303135889,0.4202108056313112,0.49484987946526415,0.558367695151429,0.5692272830274191,0.550541885352055,0.5088998498820502,0.5769768836186797,0.5070492034400113,0.44403289132528334,0.5135410303400529,0.5994970776131575,0.569228575502638,0.5046728971962617,0.6094806686231975,0.6493222891566264,0.5205240783329849,1
0.6848222424794895,0.4079078367230835,0.5277289019224504,0.37093495934959353,0.6705240657477702,0.5412374899554387,0.4627470496232049,0.8301231210816529,0.25424306454911044,0.5921795696618771,0.564186263406835,0.4969688425207951,0.5895251500111119,0.555148306522772,0.223324724751937,0.4532297162412662,0.2951597154414842,0.6068010718387137,0.6792168674698794,0.42811345738378975,0
0.4153752658766332,0.5964300952922771,0.5295536005213425,0.4795296167247387,0.46030810053807025,0.5654174884944116,0.4822266458125978,0.6001208550494751,0.547406448094881,0.49388805490027876,0.607954166944241,0.5218525306640349,0.4874435143343951,0.4147831398900428,0.41511485659915726,0.6813061457293598,0.3024829125401033,0.6406788311854025,0.7055722891566264,0.4732037075754407,0
0.5667730173199635,0.5061868866448584,0.5126099706744868,0.41615853658536583,0.4250018427065673,0.718752282854847,0.5067538745912129,0.6918196238386586,0.531388453411492,0.6079062120237329,0.7305309439744188,0.8696602283941914,0.6811615675235203,0.41532613860042084,0.5457387522087808,0.49743333808641094,0.3058306597851863,0.6672833992599208,0.7157379518072288,0.2769530977768485,0
0.5505925250683683,0.5777272080785094,0.46334310850439886,0.49796747967479676,0.589371268519201,0.599386368617138,0.6189392862220958,0.6364529042979078,0.456001635880308,0.5725927514475659,0.534741189794151,0.5063442830960101,0.5077413141714201,0.39163781986017787,0.5725159711839065,0.6028090688720946,0.5493095271307017,0.6874441750669897,0.60519578313253,0.47801240504564774,1
0.5892585840170161,0.5823495946522543,0.5081133919843597,0.6155632984901278,0.5102085943834302,0.4943385199795457,0.633442343239016,0.5063071228944785,0.49076409242723734,0.4822360426049038,0.47358603690626877,0.5150852953616241,0.44136602711311945,0.5881354781782393,0.48260160391463913,0.5051333238271781,0.5085088575812526,0.6577772106673471,0.5986445783132529,0.505679838316259,1
0.588498936493467,0.33330962878680137,0.5058976865428478,0.46566492450638797,0.6602049089702955,0.4703046241507781,0.5892222380207593,0.49346627388775594,0.49389952968441136,0.538780470369576,0.5170208513756579,0.6314676441562103,0.6221942366101192,0.5053281748455848,0.3771917901318472,0.6128618280336517,0.6751290277584042,0.5833864999362,0.5730421686746987,0.41577810300369356,1
0.5727742327560013,0.3213625373346608,0.5741283805799935,0.4896196283391405,0.4692268003243163,0.3743151435459129,0.8677662448457273,0.49293753304630267,0.5031695180969258,0.5147615983987418,0.49150622876557193,0.47462286761595934,0.5517445736721238,0.5070929206543134,0.44094060078836483,0.4703407956651932,0.746896359324871,0.7309557228531325,0.41325301204819265,0.7295281901177781,0
0.5896384077787906,0.48570615844118903,0.5660475724991854,0.7565331010452963,0.29652834082700663,0.503542990722478,0.5970425138632163,0.6556386434020698,0.6127734987390089,0.37029094288369424,0.4382119778828859,0.3540814887917665,0.5694495888584339,0.5176135206678885,0.6507407910833221,0.6202766291173535,0.6171711535779049,0.37303815235421706,0.5474397590361445,0.755244267893233,0
0.6472196900638104,0.5249608874982221,0.5004887585532747,0.5029761904761905,0.5970369278396107,0.5798086054496312,0.5820418029290488,0.6065412795528364,0.6349260445777383,0.5710200872113803,0.49823462793951107,0.5255886084872409,0.4342543892140158,0.46684314124753956,0.48484436591001767,0.5116212747754171,0.46568559073789934,0.6283654459614647,0.5649849397590361,0.46114711826608124,1
0.29611060467942873,0.6688237804010809,0.5260997067448681,0.5966173054587689,0.6112626225399866,0.46117320476294843,0.6394852836627328,0.5261726716519376,0.47617749301342777,0.5021087997712488,0.4062354273532743,0.4945721133511913,0.4132157937625009,0.544084707798819,0.47002854424357754,0.49729074575787824,0.7189287208815734,0.5634809238228913,0.5979668674698794,0.43529165795525815,0
0.701686417502279,0.49338643151756506,0.5228413163897034,0.5345528455284553,0.6595415346060293,0.5718460077434437,0.602729987203185,0.5785180149558125,0.5637652511757889,0.585245550075059,0.5534607954166945,0.4721556464119554,0.48292466108600635,0.620172402090545,0.4474649993203752,0.5165407101097961,0.550843911284698,0.5577389307132831,0.722289156626506,0.548191511603596,1
0.7799301124278335,0.5194140236097283,0.4044314108830238,0.21312427409988383,0.6302793543156187,0.5964643144130325,0.6395563770794824,0.676863811466123,0.35580396700974704,0.4897419400957895,0.5242821930584238,0.47300155082475676,0.7407956144899621,0.48740921740310866,0.4501834987087128,0.5788535576785969,0.5538429348584182,0.5563991323210411,0.7143072289156625,0.5006620670429994,0
0.41172895776359764,0.4830749537761343,0.5038123167155425,0.640534262485482,0.4938453600648632,0.5675359777923882,0.540736527797526,0.3897575345569908,0.5280485311158066,0.522338980627636,0.17893544733861838,0.7416466939235865,0.5924883324690717,0.7384782461141655,0.41389153187440536,0.49836018822187367,0.567582647510113,0.6550338139594232,0.2987951807228915,0.4845633842079587,0
0.6460802187784868,0.39944531361115065,0.6887585532746823,0.4608739837398374,0.7943539470774673,0.4620498210241801,0.6760272998720319,0.5742880882241862,0.4973076136596005,0.5492887268568161,0.5629871427619746,0.43049485408148874,0.7467219794058819,0.39672843276997216,0.5169906211771103,0.7685013546271211,0.43158041567861627,0.5451065458721448,0.7402108433734939,0.35319534462331864,0
0.4975691279246429,0.5146494097567914,0.4084718149234278,0.46965737514518,0.4698901746885825,0.42932281393819866,0.7362434238589507,0.569302817433341,0.482380205848272,0.5221245264136106,0.6186130171207781,0.4752572959255603,0.606711608267279,0.6221407724156656,0.4961261383716189,0.4283473549123057,0.5007671920769983,0.65981880821743,0.6521084337349397,0.4889539340720607,1
0.6198723792160438,0.5344190015645001,0.4575431736722059,0.5528455284552846,0.6597626593941179,0.6127547666009205,0.5442201052182568,0.5786690837676562,0.5000340808397519,0.4625062549145757,0.5853707281327027,0.4777245171295643,0.6193792132750574,0.5318672368153126,0.4340763898328123,0.6035933266790247,0.5215511228902218,0.5806431032282761,0.5634789156626505,0.517527353822566,1
0.49361896080218776,0.5498506613568482,0.590811339198436,0.4183362369337979,0.6972064568438121,0.5207100591715977,0.6874022465519694,0.5408263464007856,0.5335696271556131,0.47544499249410244,0.5316767703683966,0.5831806005921331,0.4850729683680272,0.5623430394352813,0.5229713198314531,0.44360473406530726,0.6443018552099317,0.6281102462677044,0.4624999999999999,0.46999790926196944,1
0.5541628684290489,0.5608732754942398,0.5609644835451287,0.4882404181184669,0.4933294022259894,0.550661114763679,0.5095265178444476,0.5242087770979682,0.48469770295140063,0.45392808635356346,0.5175537938844847,0.5749330325673199,0.5627824283280243,0.527251747777099,0.5443115400299036,0.6051618422928846,0.5168782256939601,0.7162817404619113,0.4768072289156625,0.4600320579831347,1
0.47288058340929806,0.5518418432655383,0.4810035842293907,0.5631533101045296,0.5137465909928502,0.5855066111476369,0.4973695435802645,0.6313165646952188,0.41176470588235287,0.5236971906497963,0.5407367930184531,0.41738333568306774,0.5757463515815986,0.4970474445123193,0.460853608807938,0.5156138599743334,0.5069744734272563,0.5178639785632256,0.6356927710843372,0.5258903059446651,1
0.6267851716803403,0.44673588394254016,0.5894428152492669,0.5408681765389083,0.49273973612441946,0.6134122287968443,0.6828522678799943,0.5117456001208551,0.3776838661304614,0.5849596111230252,0.5887682366264739,0.6010150852953615,0.4602563152826135,0.5368899748863096,0.48545602827239365,0.5574647083986881,0.44246059422513606,0.5504019395176725,0.5737198795180722,0.42260784723674116,1
0.5617593436645396,0.40726781396671885,0.5258390355164548,0.6951219512195121,0.6557087049458243,0.6298487836949377,0.5514716337267169,0.8342019790014352,0.564992161406857,0.5063978840517549,0.45879688228632337,0.5195262935288312,0.6948662863915845,0.4219778728025521,0.48790267772189755,0.47440467702837585,0.5695355000697447,0.6319382416741098,0.5170933734939758,0.4857481357585894,0
0.4324673351564874,0.4877684539894752,0.21544477028347997,0.48192508710801396,0.5278248691678337,0.3075462049821025,0.5955495521114745,0.46106201374726197,0.32628995978460906,0.735220530416756,0.4593964426087536,0.5453968701536726,0.6051559374768501,0.6012353220661101,0.47913551719450864,0.6376015970340796,0.44260008369368115,0.5995278805665432,0.5175451807228915,0.40114293679002017,0
0.4669553327256153,0.42682406485563934,0.4934506353861193,0.3984465737514518,0.655340163632343,0.569581415735262,0.9032418598037821,0.5815393911926884,0.6692795310476449,0.4096075487883336,0.5434681233761909,0.7618074157620188,0.3070597822060893,0.5108260367881626,0.39459018621720815,0.5731498645372879,0.49365322918119686,0.4350516779379864,0.7334337349397588,0.4795456129346992,0
0.58606806441811,0.5179206371782108,0.5190615835777126,0.6435104529616724,0.5057860986216554,0.47242311344875454,0.6655765676098393,0.5452828763501776,0.45416127053370586,0.5772392594181142,0.6805675837719006,0.553785422247286,0.5209274761093414,0.48191135546053077,0.5418648905803997,0.5154712676458006,0.5477751429767053,0.5665433201480157,0.5757530120481926,0.5680535228935814,1
0.535171680340322,0.403641018347319,0.29820788530465947,0.5931329849012776,0.5154418810348639,0.430856892395354,0.48997582823830516,0.6971825666591134,0.598595869402222,0.505754521409679,0.6127506495236826,0.6607218384322571,0.3223201718645825,0.5190388922826309,0.5970504281636537,0.49115927563097106,0.6761054540382201,0.5669261196886562,0.6493222891566264,0.48776918252143003,0
0.38825584928593126,0.6400227563646708,0.527207559465624,0.5329558652729385,0.437089997788752,0.5657827452699249,0.4156121143182142,0.653976886471788,0.2955490423284029,0.49431696332832936,0.45959629604956365,0.33194698999013106,0.4935180383732128,0.48856308966266204,0.4051243713470165,0.27142449736204194,0.7358766913098062,0.5886818935817276,0.43734939759036134,0.5334866541222384,0
0.605742935278031,0.5764471625657801,0.47996089931573804,0.3558362369337979,0.5390285250976634,0.4295419680035065,0.6186549125550974,0.6526928015711158,0.49396769136391516,0.5132604189005647,0.42901871960562254,0.5507542647680811,0.5260389658493222,0.5521618136156927,0.5096506728285987,0.5886924283473549,0.5683498395871112,0.567436519076177,0.6903614457831324,0.5558575510488535,1
0.6070343360680645,0.5880386858199402,0.4566959921798631,0.5250435540069687,0.49974202108056304,0.5272116297757324,0.5551684913976966,0.681244807009593,0.4108786040488037,0.621559796983344,0.5133568716274732,0.5277033695192442,0.6096007111637899,0.46623226769836423,0.6344297947532962,0.5409952944531584,0.4991630631887293,0.6119688656373611,0.6161897590361445,0.5644295769740051,1
0.4358857490124582,0.5068269094012232,0.4574780058651026,0.43234610917537747,0.5262032873885162,0.5580393016290454,0.6350774918242571,0.5584258629805877,0.5469974780178583,0.6201301022231753,0.4976350676170808,0.5192443253912308,0.5215941921623823,0.4860517206271635,0.500611662362376,0.6073720233851418,0.6256102664248849,0.6924205690953169,0.5714608433734939,0.47850024391943685,1
0.6337739288969918,0.5297966149907553,0.5300097751710655,0.5394163763066202,0.4479251124051005,0.5055884286653518,0.5590075359021754,0.334315280610318,0.6247017926521709,0.6158410179426692,0.5402038505096263,0.6359086423234174,0.5022594266241943,0.7405144912780832,0.5099904852521409,0.590688720946813,0.49274654763565356,0.6858491769809875,0.6321536144578312,0.49710781239110735,0
0.44857186265572774,0.5783672308348742,0.6542196155099381,0.5013066202090593,0.5679221640745926,0.5773979107312441,0.5351201478743068,0.5365964196691594,0.5261400040897007,0.5515047537350775,0.491706082206382,0.5723248272945156,0.5270760797096081,0.4746487477092242,0.5406415658556477,0.5765720804220733,0.49623378434928167,0.5835140997830801,0.5928463855421686,0.6167677190048086,1
